order_id,customer_id,product_id,quantity,unit_price,currency,order_status,order_date
ORD_031800,CUST_001887,PROD_0171,4,376.47,USD,DELIVERED,2025-01-26 01:31:00
ORD_031800,CUST_001887,PROD_0171,4,376.47,USD,DELIVERED,2025-01-26 01:31:00
ORD_031801,CUST_000948,PROD_0292,2,811.98,GBP,DELIVERED,2025-09-21 20:33:00
ORD_031802,CUST_006254,PROD_0031,1,473.05,USD,DELIVERED,2026-01-08 17:57:00
ORD_031803,CUST_000165,PROD_0248,2,308.71,USD,DELIVERED,2025-11-03 11:18:00
ORD_031804,CUST_006105,PROD_0276,3,442.89,EUR,DELIVERED,2025-07-31 06:40:00
ORD_031805,CUST_001477,PROD_0085,1,387.97,EUR,SHIPPED,2025-12-03 05:32:00
ORD_031806,CUST_002930,PROD_0481,2,725.96,USD,SHIPPED,2025-04-03 19:31:00
ORD_031807,CUST_002984,PROD_0420,1,343.1,EUR,DELIVERED,2025-08-23 10:28:00
ORD_031808,CUST_006617,PROD_0028,6,103.22,EUR,DELIVERED,2025-12-14 07:27:00
ORD_031809,CUST_002941,PROD_0009,2,517.65,GBP,DELIVERED,2025-10-31 00:02:00
ORD_031810,CUST_001951,PROD_0055,3,510.81,USD,DELIVERED,2026-02-16 22:13:00
ORD_031811,CUST_007444,PROD_0035,4,569.96,USD,DELIVERED,2025-11-09 05:43:00
ORD_031812,CUST_004408,PROD_0055,3,510.81,EUR,DELIVERED,2025-01-29 22:38:00
ORD_031813,CUST_001346,PROD_0243,4,34.5,EUR,DELIVERED,2025-07-13 06:03:00
ORD_031814,CUST_009005,PROD_0147,6,550.83,EUR,DELIVERED,2025-02-07 02:05:00
ORD_031815,CUST_009205,PROD_0188,4,775.6,USD,DELIVERED,2025-11-19 11:00:00
ORD_031816,CUST_005935,PROD_0391,2,34.49,GBP,DELIVERED,2025-05-20 04:24:00
ORD_031817,CUST_008724,PROD_0291,4,221.25,EUR,PROCESSING,2025-05-11 19:33:00
ORD_031818,CUST_008739,PROD_0115,6,834.13,GBP,DELIVERED,2025-10-21 07:52:00
ORD_031819,CUST_009293,PROD_0004,5,583.64,GBP,DELIVERED,2025-05-11 14:24:00
ORD_031820,CUST_001094,PROD_0419,4,641.86,EUR,DELIVERED,2025-05-20 00:53:00
ORD_031821,CUST_002015,PROD_0068,1,170.27,EUR,DELIVERED,2025-09-11 10:17:00
ORD_031822,CUST_001453,PROD_0496,3,850.03,USD,DELIVERED,2025-04-22 12:37:00
ORD_031823,CUST_006078,PROD_0414,4,392.51,GBP,DELIVERED,2025-03-09 20:12:00
ORD_031824,CUST_004832,PROD_0084,2,140.36,USD,SHIPPED,2025-11-15 17:56:00
ORD_031825,CUST_002581,PROD_0081,3,617.76,GBP,DELIVERED,2025-02-21 11:28:00
ORD_031826,CUST_007155,PROD_0443,1,54.34,GBP,SHIPPED,2025-05-05 18:19:00
ORD_031827,CUST_002328,PROD_0091,5,727.27,GBP,DELIVERED,2026-02-15 03:40:00
ORD_031828,CUST_006568,PROD_0041,2,362.64,GBP,DELIVERED,2025-08-16 22:49:00
ORD_031829,CUST_001115,PROD_0077,5,721.88,EUR,DELIVERED,2026-01-18 05:00:00
ORD_031830,CUST_001000,PROD_0493,4,223.96,GBP,DELIVERED,2025-06-14 11:22:00
ORD_031831,CUST_002004,PROD_0174,6,105.25,GBP,PROCESSING,2026-02-11 03:08:00
ORD_031832,CUST_000778,PROD_0383,4,113.13,GBP,SHIPPED,2025-06-26 23:43:00
ORD_031833,CUST_001691,PROD_0089,2,828.32,USD,DELIVERED,2026-01-09 19:27:00
ORD_031834,CUST_009197,PROD_0408,2,60.6,GBP,DELIVERED,2025-01-08 10:10:00
ORD_031835,CUST_002652,PROD_0307,1,748.06,USD,DELIVERED,2025-10-22 07:22:00
ORD_031836,CUST_002571,PROD_0223,2,759.39,EUR,PROCESSING,2025-02-04 21:23:00
ORD_031837,CUST_002317,PROD_0105,2,511.31,EUR,DELIVERED,2025-08-02 10:29:00
ORD_031838,CUST_009039,PROD_0355,1,678.54,GBP,DELIVERED,2025-03-28 17:32:00
ORD_031839,CUST_001210,PROD_0313,1,509.22,EUR,DELIVERED,2025-11-06 01:13:00
ORD_031840,CUST_003242,PROD_0372,3,632.75,EUR,DELIVERED,2025-05-31 01:25:00
ORD_031841,CUST_002224,PROD_0147,1,550.83,EUR,PROCESSING,2025-11-12 14:52:00
ORD_031842,CUST_000937,PROD_0242,3,167.79,GBP,DELIVERED,2025-07-23 01:14:00
ORD_031843,CUST_005489,PROD_0233,5,409.88,EUR,DELIVERED,2025-05-24 12:28:00
ORD_031844,CUST_009993,PROD_0326,2,173.78,EUR,DELIVERED,2025-11-05 02:36:00
ORD_031845,CUST_001772,PROD_0493,5,223.96,EUR,DELIVERED,2025-02-28 02:01:00
ORD_031846,CUST_001465,PROD_0087,5,145.36,USD,DELIVERED,2025-03-31 22:08:00
ORD_031847,CUST_000663,PROD_0199,4,842.45,GBP,DELIVERED,2025-11-26 19:57:00
ORD_031848,CUST_003087,PROD_0198,2,138.42,EUR,PROCESSING,2026-01-29 15:14:00
ORD_031849,CUST_000944,PROD_0331,6,248.26,GBP,DELIVERED,2025-05-30 22:00:00
ORD_031850,CUST_001163,PROD_0084,6,140.36,GBP,DELIVERED,2025-07-15 15:44:00
ORD_031851,CUST_009543,PROD_0045,1,562.19,GBP,DELIVERED,2025-09-24 14:12:00
ORD_031852,CUST_003191,PROD_0453,1,690.68,GBP,DELIVERED,2025-06-13 13:57:00
ORD_031853,CUST_002197,PROD_0051,6,264.08,USD,DELIVERED,2025-02-18 17:54:00
ORD_031854,CUST_006185,PROD_0447,6,762.88,USD,DELIVERED,2025-01-27 18:26:00
ORD_031855,CUST_003182,PROD_0496,3,850.03,USD,DELIVERED,2025-09-18 18:54:00
ORD_031856,CUST_000093,PROD_0053,6,417.76,GBP,DELIVERED,2025-11-16 11:46:00
ORD_031857,CUST_006570,PROD_0388,6,101.26,USD,DELIVERED,2026-02-10 01:49:00
ORD_031858,CUST_002281,PROD_0324,4,107.47,EUR,DELIVERED,2025-04-10 17:24:00
ORD_031859,CUST_001798,PROD_0228,6,504.03,EUR,DELIVERED,2025-05-26 07:30:00
ORD_031860,CUST_009013,PROD_0097,1,798.36,USD,DELIVERED,2025-09-17 08:55:00
ORD_031861,CUST_002797,PROD_0131,6,519.3,EUR,PROCESSING,2025-08-28 17:54:00
ORD_031862,CUST_005594,PROD_0328,1,635.53,USD,SHIPPED,2025-11-24 00:53:00
ORD_031863,CUST_009530,PROD_0478,2,226.32,USD,SHIPPED,2025-04-11 20:37:00
ORD_031864,CUST_000821,PROD_0443,3,54.34,GBP,DELIVERED,2025-07-11 13:37:00
ORD_031865,CUST_005609,PROD_0263,4,740.73,EUR,DELIVERED,2025-06-27 19:16:00
ORD_031866,CUST_003141,PROD_0144,2,659.66,GBP,DELIVERED,2026-02-08 05:52:00
ORD_031867,CUST_008107,PROD_0010,5,161.53,EUR,SHIPPED,2025-01-14 19:46:00
ORD_031868,CUST_009700,PROD_0084,5,140.36,EUR,DELIVERED,2025-05-11 05:01:00
ORD_031869,CUST_003808,PROD_0040,6,88.83,USD,DELIVERED,2025-03-10 00:02:00
ORD_031870,CUST_000749,PROD_0322,5,169.61,GBP,DELIVERED,2026-02-25 14:08:00
ORD_031871,CUST_007002,PROD_0425,1,186.34,EUR,DELIVERED,2025-12-07 10:00:00
ORD_031872,CUST_002949,PROD_0225,3,51.66,EUR,DELIVERED,2025-10-30 07:01:00
ORD_031873,CUST_001224,PROD_0150,6,604.76,USD,DELIVERED,2025-06-13 00:19:00
ORD_031874,CUST_002539,PROD_0373,5,630.62,GBP,DELIVERED,2025-06-06 14:23:00
ORD_031875,CUST_007072,PROD_0461,6,746.19,EUR,DELIVERED,2026-01-16 16:17:00
ORD_031876,CUST_000630,PROD_0375,1,515.9,EUR,SHIPPED,2025-03-26 06:15:00
ORD_031877,CUST_000805,PROD_0203,3,800.68,GBP,DELIVERED,2025-12-25 01:54:00
ORD_031878,CUST_006325,PROD_0130,5,269.73,EUR,DELIVERED,2026-01-17 06:19:00
ORD_031879,CUST_000004,PROD_0194,3,727.25,EUR,DELIVERED,2025-11-05 12:09:00
ORD_031880,CUST_000703,PROD_0336,3,256.75,GBP,DELIVERED,2026-02-10 15:26:00
ORD_031881,CUST_000185,PROD_0002,1,714.09,GBP,DELIVERED,2025-11-07 09:07:00
ORD_031882,CUST_001456,PROD_0463,5,355.62,EUR,DELIVERED,2025-11-23 01:46:00
ORD_031883,CUST_009374,PROD_0291,5,221.25,GBP,DELIVERED,2025-04-06 12:09:00
ORD_031884,CUST_001144,PROD_0310,1,841.55,EUR,DELIVERED,2025-12-06 08:40:00
ORD_031885,CUST_006378,PROD_0193,1,731.78,EUR,SHIPPED,2025-08-30 17:58:00
ORD_031886,CUST_006100,PROD_0053,5,417.76,USD,DELIVERED,2025-12-15 18:52:00
ORD_031887,CUST_008706,PROD_0459,6,593.85,USD,DELIVERED,2026-02-08 17:50:00
ORD_031888,CUST_002157,PROD_0203,2,800.68,USD,DELIVERED,2025-05-22 19:12:00
ORD_031889,CUST_002989,PROD_0369,1,565.0,USD,DELIVERED,2026-01-09 06:56:00
ORD_031890,CUST_007953,PROD_0317,3,50.78,GBP,SHIPPED,2025-10-06 16:32:00
ORD_031891,CUST_005878,PROD_0428,5,838.74,GBP,DELIVERED,2025-04-22 08:05:00
ORD_031892,CUST_002852,PROD_0278,1,232.81,GBP,DELIVERED,2025-04-15 09:59:00
ORD_031893,CUST_002447,PROD_0193,4,731.78,GBP,DELIVERED,2025-03-24 16:18:00
ORD_031894,CUST_004801,PROD_0195,1,126.28,GBP,DELIVERED,2025-04-02 15:15:00
ORD_031895,CUST_006023,PROD_0042,2,273.11,GBP,DELIVERED,2025-02-03 18:06:00
ORD_031896,CUST_001382,PROD_0205,3,387.43,GBP,DELIVERED,2025-09-16 05:46:00
ORD_031897,CUST_003087,PROD_0447,5,762.88,EUR,DELIVERED,2025-05-04 20:59:00
ORD_031898,CUST_002109,PROD_0190,2,345.82,EUR,SHIPPED,2025-11-20 23:15:00
ORD_031899,CUST_003505,PROD_0465,4,249.25,USD,DELIVERED,2025-02-15 10:03:00
ORD_031900,CUST_005340,PROD_0014,2,137.06,GBP,SHIPPED,2026-01-25 18:59:00
ORD_031900,CUST_005340,PROD_0014,2,137.06,GBP,SHIPPED,2026-01-25 18:59:00
ORD_031901,CUST_004530,PROD_0134,5,172.66,GBP,DELIVERED,2025-08-21 01:40:00
ORD_031902,CUST_003519,PROD_0086,6,650.93,GBP,DELIVERED,2026-02-21 10:04:00
ORD_031903,CUST_004918,PROD_0476,1,412.17,GBP,DELIVERED,2025-05-24 18:35:00
ORD_031904,CUST_003865,PROD_0390,5,348.84,EUR,DELIVERED,2025-07-11 11:32:00
ORD_031905,CUST_008064,PROD_0477,1,26.32,GBP,DELIVERED,2025-06-02 23:01:00
ORD_031906,CUST_009521,PROD_0121,4,721.96,GBP,SHIPPED,2026-01-05 01:15:00
ORD_031907,CUST_001494,PROD_0071,2,887.02,EUR,SHIPPED,2025-01-30 22:48:00
ORD_031908,CUST_008386,PROD_0074,3,343.09,GBP,DELIVERED,2025-12-07 12:54:00
ORD_031909,CUST_007556,PROD_0238,5,422.47,EUR,DELIVERED,2025-06-23 14:20:00
ORD_031910,CUST_001264,PROD_0057,3,332.87,USD,DELIVERED,2025-01-14 23:50:00
ORD_031911,CUST_006704,PROD_0218,2,339.6,GBP,DELIVERED,2025-08-17 23:19:00
ORD_031912,CUST_007147,PROD_0246,4,541.59,EUR,DELIVERED,2026-02-04 03:25:00
ORD_031913,CUST_003225,PROD_0249,1,551.17,EUR,DELIVERED,2025-05-02 12:43:00
ORD_031914,CUST_002965,PROD_0048,2,768.25,EUR,PROCESSING,2025-03-07 20:28:00
ORD_031915,CUST_009860,PROD_0232,3,733.44,GBP,DELIVERED,2025-10-04 23:31:00
ORD_031916,CUST_009700,PROD_0007,5,683.06,GBP,DELIVERED,2025-02-21 01:39:00
ORD_031917,CUST_007925,PROD_0004,3,583.64,EUR,DELIVERED,2025-11-24 23:58:00
ORD_031918,CUST_005929,PROD_0337,2,12.8,GBP,DELIVERED,2025-09-09 17:17:00
ORD_031919,CUST_003371,PROD_0300,3,852.78,USD,SHIPPED,2025-04-29 18:05:00
ORD_031920,CUST_002036,PROD_0267,6,239.27,EUR,DELIVERED,2025-07-16 13:41:00
ORD_031921,CUST_005872,PROD_0102,1,602.82,EUR,SHIPPED,2025-02-18 19:55:00
ORD_031922,CUST_003308,PROD_0412,3,167.73,USD,DELIVERED,2025-12-21 09:26:00
ORD_031923,CUST_003128,PROD_0111,5,500.06,GBP,DELIVERED,2025-03-16 21:13:00
ORD_031924,CUST_004943,PROD_0384,1,387.45,USD,SHIPPED,2025-11-06 07:00:00
ORD_031925,CUST_006419,PROD_0113,3,168.3,GBP,DELIVERED,2025-03-16 08:41:00
ORD_031926,CUST_005179,PROD_0094,1,792.31,USD,SHIPPED,2025-08-30 21:09:00
ORD_031927,CUST_003095,PROD_0212,5,316.37,EUR,PROCESSING,2025-12-26 23:40:00
ORD_031928,CUST_005456,PROD_0500,6,736.88,GBP,DELIVERED,2025-06-26 08:13:00
ORD_031929,CUST_007885,PROD_0429,5,132.23,EUR,PROCESSING,2026-01-06 11:53:00
ORD_031930,CUST_005504,PROD_0202,4,763.62,USD,PROCESSING,2025-06-30 07:34:00
ORD_031931,CUST_001410,PROD_0461,1,746.19,GBP,DELIVERED,2025-05-21 17:32:00
ORD_031932,CUST_000335,PROD_0442,6,333.8,GBP,DELIVERED,2025-11-18 05:58:00
ORD_031933,CUST_002704,PROD_0041,2,362.64,EUR,DELIVERED,2025-01-26 10:17:00
ORD_031934,CUST_005907,PROD_0183,5,701.77,GBP,DELIVERED,2025-02-20 20:49:00
ORD_031935,CUST_008923,PROD_0062,2,260.59,GBP,DELIVERED,2025-05-10 07:29:00
ORD_031936,CUST_000155,PROD_0357,1,393.16,EUR,DELIVERED,2025-08-16 04:57:00
ORD_031937,CUST_002718,PROD_0050,3,631.19,USD,SHIPPED,2025-08-30 13:44:00
ORD_031938,CUST_009026,PROD_0006,6,796.17,EUR,DELIVERED,2025-05-16 18:31:00
ORD_031939,CUST_007791,PROD_0250,5,830.74,GBP,DELIVERED,2025-10-17 08:56:00
ORD_031940,CUST_006306,PROD_0138,5,686.77,GBP,DELIVERED,2025-10-12 07:48:00
ORD_031941,CUST_005750,PROD_0032,4,26.37,GBP,DELIVERED,2025-11-02 16:51:00
ORD_031942,CUST_007727,PROD_0170,2,152.19,GBP,DELIVERED,2025-03-05 12:01:00
ORD_031943,CUST_008251,PROD_0458,5,809.23,USD,DELIVERED,2025-01-13 23:16:00
ORD_031944,CUST_002271,PROD_0359,6,255.32,EUR,DELIVERED,2025-09-22 12:57:00
ORD_031945,CUST_000139,PROD_0425,1,186.34,USD,DELIVERED,2026-01-18 02:22:00
ORD_031946,CUST_000033,PROD_0047,1,223.85,USD,DELIVERED,2025-09-06 14:58:00
ORD_031947,CUST_006559,PROD_0476,2,412.17,USD,SHIPPED,2025-12-11 22:39:00
ORD_031948,CUST_008662,PROD_0259,3,57.39,EUR,DELIVERED,2026-01-18 00:48:00
ORD_031949,CUST_001813,PROD_0285,2,35.85,USD,SHIPPED,2025-11-01 13:35:00
ORD_031950,CUST_004794,PROD_0107,4,301.32,EUR,DELIVERED,2026-02-21 09:10:00
ORD_031951,CUST_002638,PROD_0346,4,330.0,GBP,SHIPPED,2025-08-30 10:46:00
ORD_031952,CUST_000070,PROD_0468,4,469.29,USD,SHIPPED,2025-11-09 22:01:00
ORD_031953,CUST_000407,PROD_0011,3,703.3,GBP,DELIVERED,2025-06-25 18:07:00
ORD_031954,CUST_003288,PROD_0489,1,777.38,GBP,DELIVERED,2025-11-20 06:39:00
ORD_031955,CUST_006973,PROD_0424,6,439.56,EUR,DELIVERED,2025-04-19 20:02:00
ORD_031956,CUST_003361,PROD_0256,2,380.63,USD,DELIVERED,2025-01-02 03:07:00
ORD_031957,CUST_008416,PROD_0308,6,349.97,EUR,SHIPPED,2025-12-12 02:42:00
ORD_031958,CUST_006581,PROD_0412,3,167.73,EUR,DELIVERED,2025-11-13 15:00:00
ORD_031959,CUST_009991,PROD_0333,4,148.24,EUR,SHIPPED,2025-09-05 19:41:00
ORD_031960,CUST_001080,PROD_0148,3,472.77,GBP,DELIVERED,2025-07-05 21:41:00
ORD_031961,CUST_008037,PROD_0045,3,562.19,GBP,DELIVERED,2025-12-07 18:16:00
ORD_031962,CUST_009773,PROD_0459,5,593.85,USD,SHIPPED,2025-01-23 18:45:00
ORD_031963,CUST_007695,PROD_0229,5,366.29,GBP,PROCESSING,2025-06-13 21:04:00
ORD_031964,CUST_000243,PROD_0134,6,172.66,EUR,DELIVERED,2025-03-29 03:57:00
ORD_031965,CUST_002801,PROD_0405,5,241.55,EUR,SHIPPED,2025-05-04 23:21:00
ORD_031966,CUST_007023,PROD_0027,6,482.64,GBP,DELIVERED,2025-04-11 02:42:00
ORD_031967,CUST_003901,PROD_0097,5,798.36,EUR,DELIVERED,2025-07-23 05:49:00
ORD_031968,CUST_006019,PROD_0198,1,138.42,GBP,SHIPPED,2025-08-01 15:54:00
ORD_031969,CUST_002030,PROD_0082,5,264.87,USD,DELIVERED,2025-11-28 09:22:00
ORD_031970,CUST_003454,PROD_0397,5,302.6,GBP,DELIVERED,2025-11-29 18:12:00
ORD_031971,CUST_009077,PROD_0421,1,485.9,USD,SHIPPED,2025-05-12 14:45:00
ORD_031972,CUST_007400,PROD_0105,6,511.31,USD,DELIVERED,2025-07-02 06:48:00
ORD_031973,CUST_001190,PROD_0490,6,643.04,GBP,DELIVERED,2025-05-27 19:56:00
ORD_031974,CUST_006284,PROD_0330,5,842.8,EUR,SHIPPED,2025-02-07 04:09:00
ORD_031975,CUST_008663,PROD_0340,5,134.49,USD,DELIVERED,2025-06-21 13:41:00
ORD_031976,CUST_009721,PROD_0285,6,35.85,GBP,SHIPPED,2025-01-04 07:58:00
ORD_031977,CUST_006995,PROD_0177,4,599.77,EUR,DELIVERED,2025-03-21 14:55:00
ORD_031978,CUST_008386,PROD_0486,2,105.38,EUR,DELIVERED,2026-02-02 13:42:00
ORD_031979,CUST_003725,PROD_0309,3,541.16,EUR,DELIVERED,2025-06-17 19:24:00
ORD_031980,CUST_002072,PROD_0100,1,318.69,EUR,SHIPPED,2025-08-12 06:14:00
ORD_031981,CUST_007787,PROD_0393,2,171.3,GBP,SHIPPED,2025-08-26 04:24:00
ORD_031982,CUST_006276,PROD_0076,1,582.85,GBP,DELIVERED,2025-09-07 23:33:00
ORD_031983,CUST_009642,PROD_0278,2,232.81,EUR,DELIVERED,2025-03-22 21:39:00
ORD_031984,CUST_007884,PROD_0403,6,868.71,GBP,DELIVERED,2026-02-16 03:28:00
ORD_031985,CUST_004891,PROD_0486,1,105.38,GBP,DELIVERED,2025-11-27 09:50:00
ORD_031986,CUST_002229,PROD_0444,4,238.33,USD,DELIVERED,2025-05-30 17:28:00
ORD_031987,CUST_001195,PROD_0478,2,226.32,USD,SHIPPED,2025-08-06 16:35:00
ORD_031988,CUST_000051,PROD_0279,2,688.94,USD,DELIVERED,2025-01-31 10:41:00
ORD_031989,CUST_009351,PROD_0078,6,73.95,EUR,DELIVERED,2025-06-15 03:41:00
ORD_031990,CUST_008160,PROD_0262,3,532.18,EUR,DELIVERED,2025-06-30 23:59:00
ORD_031991,CUST_002133,PROD_0388,4,101.26,GBP,DELIVERED,2025-05-22 11:42:00
ORD_031992,CUST_007212,PROD_0388,6,101.26,EUR,DELIVERED,2025-02-21 02:20:00
ORD_031993,CUST_005538,PROD_0355,4,678.54,USD,DELIVERED,2025-03-02 06:01:00
ORD_031994,CUST_006269,PROD_0247,3,194.05,EUR,DELIVERED,2025-05-09 16:23:00
ORD_031995,CUST_000994,PROD_0207,4,259.16,GBP,DELIVERED,2025-07-22 20:23:00
ORD_031996,CUST_004702,PROD_0244,6,173.78,EUR,DELIVERED,2025-12-03 12:29:00
ORD_031997,CUST_003963,PROD_0091,1,727.27,GBP,SHIPPED,2025-06-01 19:13:00
ORD_031998,CUST_001438,PROD_0341,5,438.07,EUR,SHIPPED,2025-09-24 03:13:00
ORD_031999,CUST_005581,PROD_0037,4,544.11,EUR,DELIVERED,2025-02-18 15:30:00
ORD_032000,CUST_002717,PROD_0030,5,337.15,GBP,DELIVERED,2025-11-28 16:08:00
ORD_032000,CUST_002717,PROD_0030,5,337.15,GBP,DELIVERED,2025-11-28 16:08:00
ORD_032001,CUST_009832,PROD_0329,6,353.06,EUR,PROCESSING,2026-01-27 01:16:00
ORD_032002,CUST_005106,PROD_0176,1,408.76,EUR,DELIVERED,2025-12-02 18:17:00
ORD_032003,CUST_001588,PROD_0027,4,482.64,GBP,DELIVERED,2026-02-12 15:32:00
ORD_032004,CUST_007380,PROD_0204,3,35.26,USD,DELIVERED,2025-05-04 08:28:00
ORD_032005,CUST_006544,PROD_0190,3,345.82,USD,PROCESSING,2025-07-13 03:24:00
ORD_032006,CUST_003324,PROD_0423,2,108.66,USD,DELIVERED,2025-04-11 11:31:00
ORD_032007,CUST_003372,PROD_0351,5,883.14,EUR,DELIVERED,2025-02-04 17:17:00
ORD_032008,CUST_007999,PROD_0157,2,753.72,EUR,SHIPPED,2025-03-14 18:56:00
ORD_032009,CUST_002714,PROD_0100,5,318.69,USD,DELIVERED,2025-07-06 12:20:00
ORD_032010,CUST_008177,PROD_0252,3,82.55,USD,DELIVERED,2025-02-22 23:29:00
ORD_032011,CUST_004727,PROD_0448,4,136.7,EUR,DELIVERED,2025-09-07 07:36:00
ORD_032012,CUST_003631,PROD_0129,4,206.74,EUR,DELIVERED,2025-11-05 20:23:00
ORD_032013,CUST_004386,PROD_0015,3,177.3,GBP,DELIVERED,2025-01-26 14:15:00
ORD_032014,CUST_003507,PROD_0099,6,193.51,EUR,DELIVERED,2025-03-03 15:45:00
ORD_032015,CUST_007072,PROD_0469,5,403.48,USD,DELIVERED,2025-11-22 03:43:00
ORD_032016,CUST_005968,PROD_0120,5,860.36,GBP,DELIVERED,2025-08-16 17:19:00
ORD_032017,CUST_008179,PROD_0321,3,810.87,GBP,DELIVERED,2025-02-23 16:30:00
ORD_032018,CUST_005631,PROD_0112,1,864.8,USD,DELIVERED,2025-07-15 04:01:00
ORD_032019,CUST_001545,PROD_0446,6,669.04,GBP,DELIVERED,2025-10-23 13:58:00
ORD_032020,CUST_004423,PROD_0377,5,881.26,EUR,DELIVERED,2025-12-02 02:28:00
ORD_032021,CUST_000330,PROD_0354,2,820.12,GBP,DELIVERED,2025-07-11 21:25:00
ORD_032022,CUST_007538,PROD_0467,5,22.99,EUR,DELIVERED,2025-12-03 07:11:00
ORD_032023,CUST_008951,PROD_0450,4,695.65,USD,DELIVERED,2025-12-25 16:02:00
ORD_032024,CUST_001066,PROD_0092,5,666.62,GBP,SHIPPED,2025-06-01 11:52:00
ORD_032025,CUST_009671,PROD_0011,6,703.3,GBP,DELIVERED,2025-01-15 20:19:00
ORD_032026,CUST_003121,PROD_0004,3,583.64,USD,DELIVERED,2026-02-02 00:10:00
ORD_032027,CUST_001353,PROD_0046,6,434.82,USD,DELIVERED,2025-08-17 03:02:00
ORD_032028,CUST_001666,PROD_0450,3,695.65,GBP,DELIVERED,2025-10-10 02:45:00
ORD_032029,CUST_009085,PROD_0054,4,630.26,EUR,DELIVERED,2025-05-08 04:58:00
ORD_032030,CUST_008950,PROD_0297,2,873.82,EUR,SHIPPED,2025-12-23 02:55:00
ORD_032031,CUST_004943,PROD_0411,3,154.73,GBP,DELIVERED,2025-05-07 18:02:00
ORD_032032,CUST_007683,PROD_0407,6,696.24,EUR,DELIVERED,2025-05-28 16:36:00
ORD_032033,CUST_008231,PROD_0282,5,896.15,EUR,DELIVERED,2025-04-08 15:29:00
ORD_032034,CUST_002263,PROD_0353,1,368.04,GBP,PROCESSING,2025-07-22 17:49:00
ORD_032035,CUST_006196,PROD_0378,3,110.7,USD,SHIPPED,2025-08-02 01:05:00
ORD_032036,CUST_007203,PROD_0494,3,146.46,USD,DELIVERED,2026-01-01 19:55:00
ORD_032037,CUST_000167,PROD_0378,6,110.7,EUR,DELIVERED,2025-11-26 09:07:00
ORD_032038,CUST_004982,PROD_0373,5,630.62,USD,DELIVERED,2025-12-18 00:38:00
ORD_032039,CUST_000940,PROD_0314,3,423.73,USD,SHIPPED,2025-12-13 14:43:00
ORD_032040,CUST_005511,PROD_0037,1,544.11,USD,DELIVERED,2026-01-30 05:48:00
ORD_032041,CUST_001078,PROD_0096,3,64.85,USD,DELIVERED,2025-03-21 20:34:00
ORD_032042,CUST_009485,PROD_0120,4,860.36,GBP,SHIPPED,2025-01-05 11:39:00
ORD_032043,CUST_008660,PROD_0281,5,529.79,EUR,DELIVERED,2025-09-30 19:30:00
ORD_032044,CUST_002568,PROD_0338,1,248.5,GBP,DELIVERED,2025-07-16 13:32:00
ORD_032045,CUST_003114,PROD_0092,2,666.62,USD,SHIPPED,2025-01-16 21:46:00
ORD_032046,CUST_007436,PROD_0410,4,833.74,EUR,DELIVERED,2025-09-20 08:49:00
ORD_032047,CUST_007513,PROD_0431,3,579.25,USD,DELIVERED,2025-12-12 18:24:00
ORD_032048,CUST_001826,PROD_0421,1,485.9,EUR,DELIVERED,2025-03-09 17:41:00
ORD_032049,CUST_003755,PROD_0088,4,337.58,USD,DELIVERED,2025-05-14 13:44:00
ORD_032050,CUST_006360,PROD_0374,6,289.06,GBP,DELIVERED,2025-02-17 00:16:00
ORD_032051,CUST_000247,PROD_0168,3,365.56,USD,DELIVERED,2025-04-26 00:06:00
ORD_032052,CUST_000542,PROD_0370,6,568.59,USD,DELIVERED,2025-06-01 07:36:00
ORD_032053,CUST_003775,PROD_0202,4,763.62,USD,DELIVERED,2025-04-20 11:16:00
ORD_032054,CUST_001989,PROD_0080,6,574.65,EUR,DELIVERED,2026-02-02 09:09:00
ORD_032055,CUST_008420,PROD_0323,3,308.31,USD,DELIVERED,2025-12-29 12:45:00
ORD_032056,CUST_008567,PROD_0021,1,178.11,GBP,PROCESSING,2025-10-09 20:01:00
ORD_032057,CUST_002880,PROD_0134,5,172.66,EUR,SHIPPED,2025-05-03 06:22:00
ORD_032058,CUST_005473,PROD_0084,4,140.36,USD,DELIVERED,2025-04-15 12:28:00
ORD_032059,CUST_000290,PROD_0367,2,252.89,USD,SHIPPED,2025-04-14 03:16:00
ORD_032060,CUST_006791,PROD_0319,3,713.72,USD,DELIVERED,2025-12-20 18:11:00
ORD_032061,CUST_002134,PROD_0334,1,355.01,USD,DELIVERED,2025-02-28 03:27:00
ORD_032062,CUST_009681,PROD_0440,6,287.41,GBP,DELIVERED,2025-12-28 02:32:00
ORD_032063,CUST_009962,PROD_0187,2,567.49,USD,DELIVERED,2025-10-26 13:33:00
ORD_032064,CUST_007335,PROD_0494,3,146.46,GBP,DELIVERED,2025-08-05 00:29:00
ORD_032065,CUST_004752,PROD_0126,2,296.68,GBP,DELIVERED,2025-01-17 09:25:00
ORD_032066,CUST_000961,PROD_0347,1,898.73,USD,DELIVERED,2025-09-27 10:23:00
ORD_032067,CUST_009371,PROD_0128,5,655.74,USD,SHIPPED,2025-01-05 19:32:00
ORD_032068,CUST_005716,PROD_0197,4,215.61,EUR,PROCESSING,2025-04-02 04:08:00
ORD_032069,CUST_006838,PROD_0322,2,169.61,USD,DELIVERED,2025-05-19 11:26:00
ORD_032070,CUST_005272,PROD_0423,5,108.66,EUR,DELIVERED,2026-02-10 20:08:00
ORD_032071,CUST_001614,PROD_0205,2,387.43,USD,PROCESSING,2025-09-09 09:51:00
